Entity,Code,Year,Deaths-UnsafeSanitation
Niger,NER,2015,6.6843495253509495
Niger,NER,2016,6.69764071492232
Niger,NER,2017,6.72155005283837
Niger,NER,2018,6.4808239091838
Niger,NER,2019,6.3088670472673
Nigeria,NGA,1990,10.84526357081084
Nigeria,NGA,1991,10.8903384057566
Nigeria,NGA,1992,10.28373836180709
Nigeria,NGA,1993,9.91494148600256
Nigeria,NGA,1994,9.66180858406033
Nigeria,NGA,1995,9.50095236391679
Nigeria,NGA,1996,9.31977822927394
Nigeria,NGA,1997,9.088712933829909
Nigeria,NGA,1998,8.83408304804164
Nigeria,NGA,1999,8.592469866363341
Nigeria,NGA,2000,8.39412308391434
Nigeria,NGA,2001,8.13597947318464
Nigeria,NGA,2002,7.743884482403959
Nigeria,NGA,2003,7.377384144752449
Nigeria,NGA,2004,7.05635026810408
Nigeria,NGA,2005,6.739671486074809
Nigeria,NGA,2006,6.69814036799584
Nigeria,NGA,2007,6.60273498559775
Nigeria,NGA,2008,6.429459465922579
Nigeria,NGA,2009,6.34766284404663
Nigeria,NGA,2010,6.23913925481108
Nigeria,NGA,2011,5.89869931019511
Nigeria,NGA,2012,5.675975814013199
Nigeria,NGA,2013,5.53653038760181
Nigeria,NGA,2014,5.3861531293619205
Nigeria,NGA,2015,5.20659976875906
Nigeria,NGA,2016,5.091791238608081
Nigeria,NGA,2017,4.96722832946879
Nigeria,NGA,2018,4.68416791215368
Nigeria,NGA,2019,4.49075671486788
Niue,NIU,1990,0.57963969460129
Niue,NIU,1991,0.53903516006293
Niue,NIU,1992,0.50128490531236
Niue,NIU,1993,0.4721223895331899
Niue,NIU,1994,0.44582204683688
Niue,NIU,1995,0.41836595651276
Niue,NIU,1996,0.38977786973026
Niue,NIU,1997,0.34887404778436
Niue,NIU,1998,0.32449258963249
Niue,NIU,1999,0.28706594183113
Niue,NIU,2000,0.27480174235486
Niue,NIU,2001,0.25466551114902
Niue,NIU,2002,0.23547930855081
Niue,NIU,2003,0.21719629891913
Niue,NIU,2004,0.18867586320753
Niue,NIU,2005,0.18034550356536
Niue,NIU,2006,0.16091122314689
Niue,NIU,2007,0.14634389967167
Niue,NIU,2008,0.12660911746591
Niue,NIU,2009,0.11989229433332
Niue,NIU,2010,0.11353816663859
Niue,NIU,2011,0.10738989574664
Niue,NIU,2012,0.10256357917115
Niue,NIU,2013,0.09910979009052
Niue,NIU,2014,0.09616585735594
Niue,NIU,2015,0.09361971501321
Niue,NIU,2016,0.09085528998642
Niue,NIU,2017,0.08845042304917
Niue,NIU,2018,0.0857616171681
Niue,NIU,2019,0.08358745844651
North America (WB),,1990,0.004201145404069
North America (WB),,1991,0.0043977717684886
North America (WB),,1992,0.004549295536357
North America (WB),,1993,0.0048015401689742
North America (WB),,1994,0.0050841113614088
North America (WB),,1995,0.0054398145124767
North America (WB),,1996,0.0060106752498105
North America (WB),,1997,0.0069141403930378
North America (WB),,1998,0.0080679785897057
North America (WB),,1999,0.01005233901365
North America (WB),,2000,0.01237902152567
North America (WB),,2001,0.01441562190905
North America (WB),,2002,0.01684224326211
North America (WB),,2003,0.01940036748957
North America (WB),,2004,0.02229976390435
North America (WB),,2005,0.02521193460081
North America (WB),,2006,0.02801852508792
North America (WB),,2007,0.02951276912867
North America (WB),,2008,0.03014454338837
North America (WB),,2009,0.0296913075931599
North America (WB),,2010,0.02904414401317
North America (WB),,2011,0.02862750220622
North America (WB),,2012,0.0277461926141
North America (WB),,2013,0.02664009243895
North America (WB),,2014,0.02552963045498
North America (WB),,2015,0.02428999440723
North America (WB),,2016,0.02289555811201
North America (WB),,2017,0.022031600425
North America (WB),,2018,0.02169265114393
North America (WB),,2019,0.02128182738587
North Korea,PRK,1990,0.18162367678702
North Korea,PRK,1991,0.17159306213906
North Korea,PRK,1992,0.16200730072361
North Korea,PRK,1993,0.1533201940899
North Korea,PRK,1994,0.1470666772121699
North Korea,PRK,1995,0.09658122639734
North Korea,PRK,1996,0.1068224435499499
North Korea,PRK,1997,0.10597501925219
North Korea,PRK,1998,0.1050296674297199
North Korea,PRK,1999,0.10364555493296
North Korea,PRK,2000,0.10431672512077
North Korea,PRK,2001,0.10169292935434
North Korea,PRK,2002,0.09911586902582
North Korea,PRK,2003,0.13068203737179
North Korea,PRK,2004,0.12437831825176
North Korea,PRK,2005,0.11798594181445
North Korea,PRK,2006,0.11136386677284
North Korea,PRK,2007,0.10505575429247
North Korea,PRK,2008,0.1092804303172799
North Korea,PRK,2009,0.10476628467712
North Korea,PRK,2010,0.09989404632302
North Korea,PRK,2011,0.09548503575955
North Korea,PRK,2012,0.0909053243928399
North Korea,PRK,2013,0.0858400249737399
North Korea,PRK,2014,0.08216884639112
North Korea,PRK,2015,0.07789126119202
North Korea,PRK,2016,0.07410529584724
North Korea,PRK,2017,0.07110902277895
North Korea,PRK,2018,0.06577215181781
North Korea,PRK,2019,0.06151777201027
North Macedonia,MKD,1990,0.26785254892199
North Macedonia,MKD,1991,0.25830569511211
North Macedonia,MKD,1992,0.24373268335259
North Macedonia,MKD,1993,0.21354889855873
North Macedonia,MKD,1994,0.20005536176576
North Macedonia,MKD,1995,0.1657727216785799
North Macedonia,MKD,1996,0.12176696285154
North Macedonia,MKD,1997,0.0913310423467
North Macedonia,MKD,1998,0.07566462323258
North Macedonia,MKD,1999,0.06296361245714
North Macedonia,MKD,2000,0.0528997028229999
North Macedonia,MKD,2001,0.03860189077835
North Macedonia,MKD,2002,0.02805336684125
North Macedonia,MKD,2003,0.02312919606191
North Macedonia,MKD,2004,0.01761270027028
North Macedonia,MKD,2005,0.01315480990456
North Macedonia,MKD,2006,0.01097993612086
North Macedonia,MKD,2007,0.0092449464497429
North Macedonia,MKD,2008,0.008486282704826
North Macedonia,MKD,2009,0.0079220856121552
North Macedonia,MKD,2010,0.0070123210541269
North Macedonia,MKD,2011,0.0067908048292866
North Macedonia,MKD,2012,0.0068619257772899
North Macedonia,MKD,2013,0.006476506735637
North Macedonia,MKD,2014,0.0062894190326211
North Macedonia,MKD,2015,0.0060299816818083
North Macedonia,MKD,2016,0.0061377050591361
North Macedonia,MKD,2017,0.0057372357638829
North Macedonia,MKD,2018,0.0054457873112339
North Macedonia,MKD,2019,0.0051631496017308
Northern Ireland,,1990,0.0003787086283136
Northern Ireland,,1991,0.0003866227570884
Northern Ireland,,1992,0.0004133123087647
Northern Ireland,,1993,0.0004563929021314
Northern Ireland,,1994,0.0005037777733806
Northern Ireland,,1995,0.000586117224176
Northern Ireland,,1996,0.0006856653825989
Northern Ireland,,1997,0.0008017446758322
Northern Ireland,,1998,0.0009490444765805
Northern Ireland,,1999,0.0011248983852093
Northern Ireland,,2000,0.0013898751382212
Northern Ireland,,2001,0.0017288947989329
Northern Ireland,,2002,0.0019540698077298
Northern Ireland,,2003,0.0022121759408412
Northern Ireland,,2004,0.0025006589121129
Northern Ireland,,2005,0.0027740915721811
Northern Ireland,,2006,0.0030691811506345
Northern Ireland,,2007,0.0031375611893022
Northern Ireland,,2008,0.0030776329349867
Northern Ireland,,2009,0.0028278938430677
Northern Ireland,,2010,0.0025736806813357
Northern Ireland,,2011,0.0023284627842937
Northern Ireland,,2012,0.0020776056977079
Northern Ireland,,2013,0.0018955790179431
Northern Ireland,,2014,0.0017320377924426
Northern Ireland,,2015,0.0016521722980564
Northern Ireland,,2016,0.0015805132207246
Northern Ireland,,2017,0.0015578782276615
Northern Ireland,,2018,0.0015061762835302
Northern Ireland,,2019,0.0014657727008697
Northern Mariana Islands,MNP,1990,0.15755661173426
Northern Mariana Islands,MNP,1991,0.14623927054462
Northern Mariana Islands,MNP,1992,0.13645055868629
Northern Mariana Islands,MNP,1993,0.12845192795611
Northern Mariana Islands,MNP,1994,0.12174648279936
Northern Mariana Islands,MNP,1995,0.1160758898133
Northern Mariana Islands,MNP,1996,0.1113898016398899
Northern Mariana Islands,MNP,1997,0.1025062655057599
Northern Mariana Islands,MNP,1998,0.09800781320656
Northern Mariana Islands,MNP,1999,0.0931515345295
Northern Mariana Islands,MNP,2000,0.0881535897481499
Northern Mariana Islands,MNP,2001,0.0840181705007
Northern Mariana Islands,MNP,2002,0.08241068741664
Northern Mariana Islands,MNP,2003,0.08205907738166
Northern Mariana Islands,MNP,2004,0.08131285925655
Northern Mariana Islands,MNP,2005,0.08245811259663
Northern Mariana Islands,MNP,2006,0.08269207304713
Northern Mariana Islands,MNP,2007,0.08200038938582
Northern Mariana Islands,MNP,2008,0.07638777618452
Northern Mariana Islands,MNP,2009,0.07836407073156
Northern Mariana Islands,MNP,2010,0.0797935314988
Northern Mariana Islands,MNP,2011,0.08151304714306
Northern Mariana Islands,MNP,2012,0.08318068349787
Northern Mariana Islands,MNP,2013,0.08481946525666
Northern Mariana Islands,MNP,2014,0.0862982238279199
Northern Mariana Islands,MNP,2015,0.0869074585907599
Northern Mariana Islands,MNP,2016,0.0854437125406799
Northern Mariana Islands,MNP,2017,0.08328327384667
Northern Mariana Islands,MNP,2018,0.07936527050003
Northern Mariana Islands,MNP,2019,0.07685841938763
Norway,NOR,1990,0.0042722739310676
Norway,NOR,1991,0.0039661487292627
Norway,NOR,1992,0.0038840160969739
Norway,NOR,1993,0.0038781976686395
Norway,NOR,1994,0.0039911361026829
Norway,NOR,1995,0.0041779431021188
Norway,NOR,1996,0.004395337503217
Norway,NOR,1997,0.0044011717922973
Norway,NOR,1998,0.0044547931192924
Norway,NOR,1999,0.0048055314002839
Norway,NOR,2000,0.0050605794482046
Norway,NOR,2001,0.0053098222071906
Norway,NOR,2002,0.0055237111820333
Norway,NOR,2003,0.006146876132974
Norway,NOR,2004,0.0065840343530343
Norway,NOR,2005,0.0074681024865336
Norway,NOR,2006,0.0081244476030916
Norway,NOR,2007,0.0088179698118047
Norway,NOR,2008,0.0095218221746579
Norway,NOR,2009,0.0098726782591629
Norway,NOR,2010,0.0099208589087609
Norway,NOR,2011,0.0097813374340521
Norway,NOR,2012,0.0096735821600702
Norway,NOR,2013,0.009331660737624
Norway,NOR,2014,0.0089528203044011
Norway,NOR,2015,0.0087168004272369
Norway,NOR,2016,0.0084523802447178
Norway,NOR,2017,0.008470540454358
Norway,NOR,2018,0.0082210463778644
Norway,NOR,2019,0.0079906085620376
OECD Countries,,1990,0.18377001799607
OECD Countries,,1991,0.17082751760127
OECD Countries,,1992,0.15944625945492
OECD Countries,,1993,0.14614356244953
OECD Countries,,1994,0.13071661842311
OECD Countries,,1995,0.1210632425152
OECD Countries,,1996,0.1125166010357599
OECD Countries,,1997,0.1038490168135399
OECD Countries,,1998,0.09362686395177
OECD Countries,,1999,0.08266081582075
OECD Countries,,2000,0.0741718655190599
OECD Countries,,2001,0.06616385046561
OECD Countries,,2002,0.0597246657188
OECD Countries,,2003,0.0531675026095299
OECD Countries,,2004,0.04864494718228
OECD Countries,,2005,0.04431834888478
OECD Countries,,2006,0.04052513803568
OECD Countries,,2007,0.03853171663688
OECD Countries,,2008,0.03704790980822
OECD Countries,,2009,0.03573097975176
OECD Countries,,2010,0.03470484216039
OECD Countries,,2011,0.03358106559844
OECD Countries,,2012,0.03278591466607
OECD Countries,,2013,0.03211279105188
OECD Countries,,2014,0.0311105395705699
OECD Countries,,2015,0.02984469112884
OECD Countries,,2016,0.02842424783741
OECD Countries,,2017,0.02689789504476
OECD Countries,,2018,0.02584731629579
OECD Countries,,2019,0.02473382057943
Oman,OMN,1990,0.37260219284233
Oman,OMN,1991,0.31053439974503
Oman,OMN,1992,0.26007760397854
Oman,OMN,1993,0.2146937422618499
Oman,OMN,1994,0.17677212190398
Oman,OMN,1995,0.14609541563698
Oman,OMN,1996,0.1194687547347
Oman,OMN,1997,0.09854463177473
Oman,OMN,1998,0.08141460990198
Oman,OMN,1999,0.06640255140423
Oman,OMN,2000,0.05478404813606
Oman,OMN,2001,0.04806917488387
Oman,OMN,2002,0.04205073150979
Oman,OMN,2003,0.03710740418795
Oman,OMN,2004,0.03352462973857
Oman,OMN,2005,0.03092802759852
Oman,OMN,2006,0.02816042896957
Oman,OMN,2007,0.0255138026603599
Oman,OMN,2008,0.02401651707432
Oman,OMN,2009,0.02283090320569
Oman,OMN,2010,0.0211187506501899
Oman,OMN,2011,0.01972344493443
Oman,OMN,2012,0.01805270396467
Oman,OMN,2013,0.01704419483949
Oman,OMN,2014,0.0161688539714099
Oman,OMN,2015,0.0148142566939
Oman,OMN,2016,0.0135753674211
Oman,OMN,2017,0.0129056222959999
Oman,OMN,2018,0.01278177749127
Oman,OMN,2019,0.01226005923394
Pakistan,PAK,1990,7.1717471929656
Pakistan,PAK,1991,6.92732187098955
Pakistan,PAK,1992,6.76391519396525
Pakistan,PAK,1993,6.66435587915146
Pakistan,PAK,1994,6.44615188892733
Pakistan,PAK,1995,6.059679230345131
Pakistan,PAK,1996,5.76374565514949
Pakistan,PAK,1997,5.51902882632527
Pakistan,PAK,1998,5.32041116354609
Pakistan,PAK,1999,5.04871191905373
Pakistan,PAK,2000,4.71116364013957
Pakistan,PAK,2001,4.39799032913945
Pakistan,PAK,2002,4.20231407955316
Pakistan,PAK,2003,4.039330312129231
Pakistan,PAK,2004,3.8400096295758495
Pakistan,PAK,2005,3.47470737744712
Pakistan,PAK,2006,3.45908344937102
Pakistan,PAK,2007,3.33551969048816
Pakistan,PAK,2008,3.29376023587724
Pakistan,PAK,2009,3.2314634673282905
Pakistan,PAK,2010,3.13667772838109
Pakistan,PAK,2011,3.10005728021746
Pakistan,PAK,2012,3.0154020154865
Pakistan,PAK,2013,2.82447712656211
Pakistan,PAK,2014,2.73004432352179
Pakistan,PAK,2015,2.66435734632722
Pakistan,PAK,2016,2.57243273346812
Pakistan,PAK,2017,2.50401497493799
Pakistan,PAK,2018,2.36774904488624
Pakistan,PAK,2019,2.24396711462103
Palau,PLW,1990,0.52153891876489
Palau,PLW,1991,0.47812511626543
Palau,PLW,1992,0.44120495937104
Palau,PLW,1993,0.41686609916531
Palau,PLW,1994,0.39357191110822
Palau,PLW,1995,0.36959043211918
Palau,PLW,1996,0.3434568993097199
Palau,PLW,1997,0.31037350818589
Palau,PLW,1998,0.2888420261828699
Palau,PLW,1999,0.2700256692506
Palau,PLW,2000,0.25465635525586
Palau,PLW,2001,0.24028991086466
Palau,PLW,2002,0.22676135576819
Palau,PLW,2003,0.2160812340068599
Palau,PLW,2004,0.2040753922962399
Palau,PLW,2005,0.19325798803264
Palau,PLW,2006,0.18301852416267
Palau,PLW,2007,0.17314248875177
Palau,PLW,2008,0.1550418680045699
Palau,PLW,2009,0.15226701595153
Palau,PLW,2010,0.14918018610837
Palau,PLW,2011,0.14812702713862
Palau,PLW,2012,0.14434248643427
Palau,PLW,2013,0.14049840589297
Palau,PLW,2014,0.13667396323409
Palau,PLW,2015,0.13121216884367
Palau,PLW,2016,0.12666558326952
Palau,PLW,2017,0.12286811164761
Palau,PLW,2018,0.1184971154424899
Palau,PLW,2019,0.11474962663873
Palestine,PSE,1990,0.21413097433358
Palestine,PSE,1991,0.20329555149362
Palestine,PSE,1992,0.19100852924015
Palestine,PSE,1993,0.17740802358996
Palestine,PSE,1994,0.16368930665204
Palestine,PSE,1995,0.14942578315879
Palestine,PSE,1996,0.13380350330636
Palestine,PSE,1997,0.11794897021133
Palestine,PSE,1998,0.1073062326301
Palestine,PSE,1999,0.09886563711782
Palestine,PSE,2000,0.0827434127244999
Palestine,PSE,2001,0.07371019650778
Palestine,PSE,2002,0.0688846866756399
Palestine,PSE,2003,0.06894474848517
Palestine,PSE,2004,0.06531229104205
Palestine,PSE,2005,0.0634736657754199
Palestine,PSE,2006,0.0540381729003799
Palestine,PSE,2007,0.05814955407142
Palestine,PSE,2008,0.05025270541377
Palestine,PSE,2009,0.0467993468821699
Palestine,PSE,2010,0.04979764924557
Palestine,PSE,2011,0.0434303918805199
Palestine,PSE,2012,0.03849409339349
Palestine,PSE,2013,0.03546973590821
Palestine,PSE,2014,0.03121432385648
Palestine,PSE,2015,0.0268839471674699
Palestine,PSE,2016,0.02380620274937
Palestine,PSE,2017,0.0217307437939
Palestine,PSE,2018,0.01988599672112
Palestine,PSE,2019,0.0183553326938699
Panama,PAN,1990,0.82022519364777
Panama,PAN,1991,0.77211445251188
Panama,PAN,1992,0.71805706198676
Panama,PAN,1993,0.6576539540633001
Panama,PAN,1994,0.61025199154615
Panama,PAN,1995,0.5606874053676201
Panama,PAN,1996,0.5122283258855099
Panama,PAN,1997,0.48965600830155
Panama,PAN,1998,0.51310637789586
Panama,PAN,1999,0.49571220045933
Panama,PAN,2000,0.5102914244217
Panama,PAN,2001,0.50697079246629
Panama,PAN,2002,0.48064065034528
Panama,PAN,2003,0.4965951809226799
Panama,PAN,2004,0.51779599356174
Panama,PAN,2005,0.53842659309199
Panama,PAN,2006,0.5182089144060901
Panama,PAN,2007,0.55387282119073
Panama,PAN,2008,0.55242150690517
Panama,PAN,2009,0.55784286580553
Panama,PAN,2010,0.5523462300466
Panama,PAN,2011,0.53708071017135
Panama,PAN,2012,0.50659770856977
Panama,PAN,2013,0.47451369310212
Panama,PAN,2014,0.43608848012177
Panama,PAN,2015,0.38626554345722
Panama,PAN,2016,0.3689655214727599
Panama,PAN,2017,0.33415389827611
Panama,PAN,2018,0.30998099873412
Panama,PAN,2019,0.28745782701384
Papua New Guinea,PNG,1990,5.31601445015594
Papua New Guinea,PNG,1991,5.2232265792152806
Papua New Guinea,PNG,1992,5.16788716499631
Papua New Guinea,PNG,1993,5.06267187929254
Papua New Guinea,PNG,1994,4.958161928945129
Papua New Guinea,PNG,1995,4.874231436853569
Papua New Guinea,PNG,1996,4.80324747037312
Papua New Guinea,PNG,1997,4.71889002346988
Papua New Guinea,PNG,1998,4.49416023010714
Papua New Guinea,PNG,1999,4.57040831792799
Papua New Guinea,PNG,2000,4.46905547338854
Papua New Guinea,PNG,2001,4.3648096227511095
Papua New Guinea,PNG,2002,4.27490630709479
Papua New Guinea,PNG,2003,4.1835211614768495
Papua New Guinea,PNG,2004,4.10945179894967
Papua New Guinea,PNG,2005,4.07403481994152
Papua New Guinea,PNG,2006,4.04527390091613
Papua New Guinea,PNG,2007,3.98570406045268
Papua New Guinea,PNG,2008,3.9343699832481502
Papua New Guinea,PNG,2009,3.91501206734911
Papua New Guinea,PNG,2010,3.83662562575545
Papua New Guinea,PNG,2011,3.76566458370077
Papua New Guinea,PNG,2012,3.6720846248930896
Papua New Guinea,PNG,2013,3.61551454803716
Papua New Guinea,PNG,2014,3.5428905756186
Papua New Guinea,PNG,2015,3.4526354215496
Papua New Guinea,PNG,2016,3.37047073771697
Papua New Guinea,PNG,2017,3.322451911457
Papua New Guinea,PNG,2018,3.20944051572066
Papua New Guinea,PNG,2019,3.12462206209715
Paraguay,PRY,1990,1.54641183371836
Paraguay,PRY,1991,1.53837499214221
Paraguay,PRY,1992,1.45238437124425
Paraguay,PRY,1993,1.36088036210444
Paraguay,PRY,1994,1.27005528615425
Paraguay,PRY,1995,1.16572003093336
Paraguay,PRY,1996,1.06880099851676
Paraguay,PRY,1997,1.00069595819531
Paraguay,PRY,1998,0.91165928216377
Paraguay,PRY,1999,0.82933473096843
Paraguay,PRY,2000,0.76923267867896
Paraguay,PRY,2001,0.71825244162283
Paraguay,PRY,2002,0.65738188649821
Paraguay,PRY,2003,0.57768306404959
Paraguay,PRY,2004,0.4980587897567
Paraguay,PRY,2005,0.44909782073316
Paraguay,PRY,2006,0.39893996017709
Paraguay,PRY,2007,0.36177613725843
Paraguay,PRY,2008,0.32319481036929
Paraguay,PRY,2009,0.28946647413886
Paraguay,PRY,2010,0.25909628596872
Paraguay,PRY,2011,0.24235536966503
Paraguay,PRY,2012,0.22998825561348
Paraguay,PRY,2013,0.20733595690045
Paraguay,PRY,2014,0.1914315939195099
Paraguay,PRY,2015,0.17255876441154
Paraguay,PRY,2016,0.15758461038462
Paraguay,PRY,2017,0.15286030436404
Paraguay,PRY,2018,0.14852647076104
Paraguay,PRY,2019,0.14469286138577
Peru,PER,1990,1.4618349826628498
Peru,PER,1991,1.75733106162148
Peru,PER,1992,1.51021405715195
Peru,PER,1993,1.4251641023677102
Peru,PER,1994,1.2677811153069298
Peru,PER,1995,1.17569491657168
Peru,PER,1996,1.1018936432713
Peru,PER,1997,0.99090084568866
Peru,PER,1998,0.8904393509880201
Peru,PER,1999,0.82194630709824
Peru,PER,2000,0.71281161278775
Peru,PER,2001,0.63025013393621
Peru,PER,2002,0.56374230292877
Peru,PER,2003,0.50579647706052
Peru,PER,2004,0.4717496999242599
Peru,PER,2005,0.4436203179996
Peru,PER,2006,0.42670774385261
Peru,PER,2007,0.41284113773166
Peru,PER,2008,0.40901249349
Peru,PER,2009,0.38559946003068
Peru,PER,2010,0.37590989586918
Peru,PER,2011,0.37105710618571
Peru,PER,2012,0.36245223072554
Peru,PER,2013,0.35674772690147
Peru,PER,2014,0.35278436904152
Peru,PER,2015,0.34916369617496
Peru,PER,2016,0.34096480107411
Peru,PER,2017,0.33251369853625
Peru,PER,2018,0.32730793542074
Peru,PER,2019,0.32237834833563
Philippines,PHL,1990,2.1796900580798297
Philippines,PHL,1991,2.09883984392291
Philippines,PHL,1992,2.04545775295165
Philippines,PHL,1993,1.9446155851222904
Philippines,PHL,1994,1.82039816672852
Philippines,PHL,1995,1.66868739200164
Philippines,PHL,1996,1.51553948618217
Philippines,PHL,1997,1.38437323019135
Philippines,PHL,1998,1.27257912811001
Philippines,PHL,1999,1.24021749215843
Philippines,PHL,2000,1.10923815011596
Philippines,PHL,2001,0.99137752495766
Philippines,PHL,2002,0.8970695998049
Philippines,PHL,2003,0.8401738416623601
Philippines,PHL,2004,0.77533173903151
Philippines,PHL,2005,0.76753289432851
Philippines,PHL,2006,0.77204450787671
Philippines,PHL,2007,0.74855097930475
Philippines,PHL,2008,0.69261686952623
Philippines,PHL,2009,0.67838934790366
Philippines,PHL,2010,0.62681906965881
Philippines,PHL,2011,0.56973539512812
Philippines,PHL,2012,0.5095735211779899
Philippines,PHL,2013,0.43228509792572
Philippines,PHL,2014,0.40800752384564
Philippines,PHL,2015,0.38477930905676
Philippines,PHL,2016,0.36789646883785
Philippines,PHL,2017,0.3463385085321099
Philippines,PHL,2018,0.31866567015734
Philippines,PHL,2019,0.29998829579114
Poland,POL,1990,0.0094809075383901
Poland,POL,1991,0.0079525245216505
Poland,POL,1992,0.0069784561722173
Poland,POL,1993,0.0059172638629023
Poland,POL,1994,0.0055192704407706
Poland,POL,1995,0.0045377558463474
Poland,POL,1996,0.0042435057405402
