Entity,Code,Year,Percentage below $1.90 a day
Mongolia,MNG,2017,0.519974282
Mongolia,MNG,2018,0.494517079
Mongolia,MNG,2019,0.240207406
Montenegro,MNE,1981,0.172628981
Montenegro,MNE,1982,0.17263003
Montenegro,MNE,1983,0.17262904
Montenegro,MNE,1984,0.172628993
Montenegro,MNE,1985,0.172628585
Montenegro,MNE,1986,0.172629753
Montenegro,MNE,1987,0.172628522
Montenegro,MNE,1988,0.172628837
Montenegro,MNE,1989,0.17262942
Montenegro,MNE,1990,0.228419188
Montenegro,MNE,1991,0.228418478
Montenegro,MNE,1992,0.393968277
Montenegro,MNE,1993,2.355276398
Montenegro,MNE,1994,2.087409162
Montenegro,MNE,1995,0.765307857
Montenegro,MNE,1996,0.393966969
Montenegro,MNE,1997,0.393967384
Montenegro,MNE,1998,0.228418101
Montenegro,MNE,1999,0.393967997
Montenegro,MNE,2000,0.393968097
Montenegro,MNE,2001,0.393968281
Montenegro,MNE,2002,0.341625836
Montenegro,MNE,2003,0.341625467
Montenegro,MNE,2004,0.228418219
Montenegro,MNE,2005,0.22841919
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0.360644611
Montenegro,MNE,2008,0.187792255
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.211242439
Montenegro,MNE,2012,1.264295417
Montenegro,MNE,2013,1.038304462
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1.421318345
Montenegro,MNE,2016,2.50460467
Montenegro,MNE,2017,2.408952509
Montenegro,MNE,2018,2.332224413
Montenegro,MNE,2019,2.192663352
Morocco,MAR,1981,14.45262998
Morocco,MAR,1982,13.11303998
Morocco,MAR,1983,11.36854
Morocco,MAR,1984,10.81850999
Morocco,MAR,1985,10.36017998
Morocco,MAR,1986,7.974751021
Morocco,MAR,1987,7.871987003
Morocco,MAR,1988,5.982053994
Morocco,MAR,1989,5.237959011
Morocco,MAR,1990,4.852838997
Morocco,MAR,1991,2.80156699
Morocco,MAR,1992,3.923022996
Morocco,MAR,1993,5.31597499
Morocco,MAR,1994,4.385636009
Morocco,MAR,1995,6.179960992
Morocco,MAR,1996,4.768698989
Morocco,MAR,1997,6.485934011
Morocco,MAR,1998,6.282725996
Morocco,MAR,1999,6.239207002
Morocco,MAR,2000,5.956353997
Morocco,MAR,2001,5.833410011
Morocco,MAR,2002,5.371230016
Morocco,MAR,2003,4.626102999
Morocco,MAR,2004,4.287704016
Morocco,MAR,2005,4.032744004
Morocco,MAR,2006,3.277140005
Morocco,MAR,2007,2.968779001
Morocco,MAR,2008,2.109302998
Morocco,MAR,2009,1.947648989
Morocco,MAR,2010,1.698989985
Morocco,MAR,2011,1.344549987
Morocco,MAR,2012,1.10156899
Morocco,MAR,2013,1.009801015
Morocco,MAR,2014,0.914352501
Morocco,MAR,2015,0.902785899
Morocco,MAR,2016,0.7636227
Morocco,MAR,2017,0.702507587
Morocco,MAR,2018,0.662411407
Morocco,MAR,2019,0.603321407
Mozambique,MOZ,1981,81.22990999
Mozambique,MOZ,1982,83.78642998
Mozambique,MOZ,1983,87.48579997
Mozambique,MOZ,1984,89.04699996
Mozambique,MOZ,1985,89.12058997
Mozambique,MOZ,1986,89.47933999
Mozambique,MOZ,1987,86.93747996
Mozambique,MOZ,1988,85.57143999
Mozambique,MOZ,1989,84.35356997
Mozambique,MOZ,1990,84.40403996
Mozambique,MOZ,1991,83.89486002
Mozambique,MOZ,1992,85.87292997
Mozambique,MOZ,1993,84.74882997
Mozambique,MOZ,1994,84.27245999
Mozambique,MOZ,1995,84.51869997
Mozambique,MOZ,1996,82.61432998
Mozambique,MOZ,1997,81.75093002
Mozambique,MOZ,1998,81.37202997
Mozambique,MOZ,1999,80.83156
Mozambique,MOZ,2000,81.14255998
Mozambique,MOZ,2001,80.43672999
Mozambique,MOZ,2002,79.92373001
Mozambique,MOZ,2003,79.31028002
Mozambique,MOZ,2004,77.95024
Mozambique,MOZ,2005,76.90213998
Mozambique,MOZ,2006,74.61792002
Mozambique,MOZ,2007,72.70623
Mozambique,MOZ,2008,70.84234001
Mozambique,MOZ,2009,69.31309001
Mozambique,MOZ,2010,68.33010002
Mozambique,MOZ,2011,66.71842999
Mozambique,MOZ,2012,65.46451999
Mozambique,MOZ,2013,64.70353001
Mozambique,MOZ,2014,63.81596998
Mozambique,MOZ,2015,62.84496998
Mozambique,MOZ,2016,62.48023999
Mozambique,MOZ,2017,62.2124
Mozambique,MOZ,2018,62.01869998
Mozambique,MOZ,2019,62.29005001
Myanmar,MMR,1981,93.54318999
Myanmar,MMR,1982,93.16591999
Myanmar,MMR,1983,92.50884001
Myanmar,MMR,1984,92.02345999
Myanmar,MMR,1985,91.94588
Myanmar,MMR,1986,92.34833999
Myanmar,MMR,1987,93.51007
Myanmar,MMR,1988,95.15175999
Myanmar,MMR,1989,95.03311001
Myanmar,MMR,1990,94.8067
Myanmar,MMR,1991,95.10524999
Myanmar,MMR,1992,94.02506999
Myanmar,MMR,1993,93.42053999
Myanmar,MMR,1994,92.30650001
Myanmar,MMR,1995,91.28438999
Myanmar,MMR,1996,90.12059001
Myanmar,MMR,1997,89.30311001
Myanmar,MMR,1998,87.381
Myanmar,MMR,1999,83.86379999
Myanmar,MMR,2000,78.73103
Myanmar,MMR,2001,74.39885
Myanmar,MMR,2002,68.60159
Myanmar,MMR,2003,60.73365
Myanmar,MMR,2004,53.21312999
Myanmar,MMR,2005,44.42835999
Myanmar,MMR,2006,35.97009001
Myanmar,MMR,2007,28.31442999
Myanmar,MMR,2008,22.66217999
Myanmar,MMR,2009,17.23507999
Myanmar,MMR,2010,13.30598999
Myanmar,MMR,2011,11.52646
Myanmar,MMR,2012,9.704165007
Myanmar,MMR,2013,7.650099992
Myanmar,MMR,2014,5.871413002
Myanmar,MMR,2015,4.765626996
Myanmar,MMR,2016,3.033426005
Myanmar,MMR,2017,1.364025992
Myanmar,MMR,2018,1.027527
Myanmar,MMR,2019,0.866928909
Namibia,NAM,1981,47.77479992
Namibia,NAM,1982,48.55227019
Namibia,NAM,1983,49.79830015
Namibia,NAM,1984,50.6521799
Namibia,NAM,1985,51.40355031
Namibia,NAM,1986,51.04553974
Namibia,NAM,1987,51.10915008
Namibia,NAM,1988,51.97536991
Namibia,NAM,1989,52.49310972
Namibia,NAM,1990,52.86722009
Namibia,NAM,1991,51.46325018
Namibia,NAM,1992,50.22727986
Namibia,NAM,1993,51.41779987
Namibia,NAM,1994,51.59756995
Namibia,NAM,1995,51.13632027
Namibia,NAM,1996,50.84944973
Namibia,NAM,1997,50.24298011
Namibia,NAM,1998,49.86718999
Namibia,NAM,1999,39.54681979
Namibia,NAM,2000,38.76589001
Namibia,NAM,2001,38.97641023
Namibia,NAM,2002,37.16895982
Namibia,NAM,2003,35.91876983
Namibia,NAM,2004,31.03151994
Namibia,NAM,2005,30.17384023
Namibia,NAM,2006,27.59165979
Namibia,NAM,2007,25.59037016
Namibia,NAM,2008,24.74123003
Namibia,NAM,2009,24.64525978
Namibia,NAM,2010,21.67786003
Namibia,NAM,2011,19.12158014
Namibia,NAM,2012,17.55797017
Namibia,NAM,2013,15.5949698
Namibia,NAM,2014,14.15823008
Namibia,NAM,2015,13.89143999
Namibia,NAM,2016,14.13244002
Namibia,NAM,2017,14.77404007
Namibia,NAM,2018,15.25775991
Namibia,NAM,2019,15.95256982
Nauru,NRU,2004,12.83417491
Nauru,NRU,2005,12.83409483
Nauru,NRU,2006,11.10541311
Nauru,NRU,2007,19.73338752
Nauru,NRU,2008,12.8340916
Nauru,NRU,2009,10.40436664
Nauru,NRU,2010,7.501649175
Nauru,NRU,2011,6.273640251
Nauru,NRU,2012,3.192528456
Nauru,NRU,2013,0.656778486
Nauru,NRU,2014,0
Nauru,NRU,2015,0.266132265
Nauru,NRU,2016,0.266150663
Nauru,NRU,2017,0.656725691
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1981,80.66864998
Nepal,NPL,1982,79.99184999
Nepal,NPL,1983,82.51188001
Nepal,NPL,1984,79.19742002
Nepal,NPL,1985,77.23966003
Nepal,NPL,1986,75.98649998
Nepal,NPL,1987,76.28456
Nepal,NPL,1988,73.19747998
Nepal,NPL,1989,71.99154
Nepal,NPL,1990,73.73537998
Nepal,NPL,1991,71.24238999
Nepal,NPL,1992,70.46717
Nepal,NPL,1993,70.13240002
Nepal,NPL,1994,67.50983998
Nepal,NPL,1995,66.67593002
Nepal,NPL,1996,64.02933
Nepal,NPL,1997,60.30513999
Nepal,NPL,1998,59.46872
Nepal,NPL,1999,57.3313
Nepal,NPL,2000,51.70277999
Nepal,NPL,2001,49.25455999
Nepal,NPL,2002,52.20093998
Nepal,NPL,2003,50.49048
Nepal,NPL,2004,47.77056001
Nepal,NPL,2005,43.43925001
Nepal,NPL,2006,37.04756
Nepal,NPL,2007,32.95719001
Nepal,NPL,2008,30.66426001
Nepal,NPL,2009,23.76308
Nepal,NPL,2010,15.38737
Nepal,NPL,2011,14.89511001
Nepal,NPL,2012,8.456314004
Nepal,NPL,2013,7.259208016
Nepal,NPL,2014,6.443630016
Nepal,NPL,2015,5.884098005
Nepal,NPL,2016,6.279569986
Nepal,NPL,2017,5.967394
Nepal,NPL,2018,5.632544987
Nepal,NPL,2019,4.781501997
Netherlands,NLD,1981,0.458280177
Netherlands,NLD,1982,0.45828017
Netherlands,NLD,1983,0.45828022
Netherlands,NLD,1984,0.456604386
Netherlands,NLD,1985,0.45492861
Netherlands,NLD,1986,0.453252813
Netherlands,NLD,1987,0.249448331
Netherlands,NLD,1988,0.566697204
Netherlands,NLD,1989,0.718303307
Netherlands,NLD,1990,0.952730794
Netherlands,NLD,1991,0.820570521
Netherlands,NLD,1992,0.895988031
Netherlands,NLD,1993,0.971405593
Netherlands,NLD,1994,0.843320979
Netherlands,NLD,1995,0.715236478
Netherlands,NLD,1996,0.587151874
Netherlands,NLD,1997,0.459067432
Netherlands,NLD,1998,0.330982926
Netherlands,NLD,1999,0.202898314
Netherlands,NLD,2000,0.209493785
Netherlands,NLD,2001,0.216089188
Netherlands,NLD,2002,0.222684675
Netherlands,NLD,2003,0.22928017
Netherlands,NLD,2004,0.235875699
Netherlands,NLD,2005,0.148320011
Netherlands,NLD,2006,0.045792877
Netherlands,NLD,2007,0.028631346
Netherlands,NLD,2008,0.133608986
Netherlands,NLD,2009,0.110770116
Netherlands,NLD,2010,0.047438899
Netherlands,NLD,2011,0.09605313
Netherlands,NLD,2012,0.075842189
Netherlands,NLD,2013,0.086878807
Netherlands,NLD,2014,0.057712988
Netherlands,NLD,2015,0.052777217
Netherlands,NLD,2016,0.045917122
Netherlands,NLD,2017,0.188766221
Netherlands,NLD,2018,0.099795817
Netherlands,NLD,2019,0.099795764
Nicaragua,NIC,1981,13.38224003
Nicaragua,NIC,1982,19.07321013
Nicaragua,NIC,1983,22.05606006
Nicaragua,NIC,1984,24.77375997
Nicaragua,NIC,1985,28.79414012
Nicaragua,NIC,1986,33.73588003
Nicaragua,NIC,1987,35.70480994
Nicaragua,NIC,1988,22.41676993
Nicaragua,NIC,1989,25.38421997
Nicaragua,NIC,1990,32.48936008
Nicaragua,NIC,1991,22.05606003
Nicaragua,NIC,1992,20.74998992
Nicaragua,NIC,1993,22.54970995
Nicaragua,NIC,1994,22.06260005
Nicaragua,NIC,1995,21.11298003
Nicaragua,NIC,1996,19.76922999
Nicaragua,NIC,1997,17.98829992
Nicaragua,NIC,1998,15.83103
Nicaragua,NIC,1999,17.25895004
Nicaragua,NIC,2000,17.32186009
Nicaragua,NIC,2001,17.78741998
Nicaragua,NIC,2002,16.66637008
Nicaragua,NIC,2003,16.68994002
Nicaragua,NIC,2004,16.60648992
Nicaragua,NIC,2005,16.02047993
Nicaragua,NIC,2006,8.264096952
Nicaragua,NIC,2007,7.58519299
Nicaragua,NIC,2008,7.336702937
Nicaragua,NIC,2009,7.417797953
Nicaragua,NIC,2010,6.658319919
Nicaragua,NIC,2011,5.951097054
Nicaragua,NIC,2012,5.091175032
Nicaragua,NIC,2013,4.500819965
Nicaragua,NIC,2014,3.408287972
Nicaragua,NIC,2015,2.957365938
Nicaragua,NIC,2016,2.505943077
Nicaragua,NIC,2017,2.151675958
Nicaragua,NIC,2018,2.957365951
Nicaragua,NIC,2019,3.45155406
Niger,NER,1981,57.95921998
Niger,NER,1982,58.46047993
Niger,NER,1983,63.07835995
Niger,NER,1984,75.83510001
Niger,NER,1985,73.36688998
Niger,NER,1986,71.50129002
Niger,NER,1987,73.11592995
Niger,NER,1988,70.98914
Niger,NER,1989,72.19390006
Niger,NER,1990,74.66905004
Niger,NER,1991,76.59888005
Niger,NER,1992,77.27001997
Niger,NER,1993,79.55073995
Niger,NER,1994,81.63376999
Niger,NER,1995,81.26734995
Niger,NER,1996,81.25415998
Niger,NER,1997,81.33889005
Niger,NER,1998,78.61545996
Niger,NER,1999,78.96280997
Niger,NER,2000,80.24216999
Niger,NER,2001,78.07970997
Niger,NER,2002,76.81015002
Niger,NER,2003,76.76723002
Niger,NER,2004,77.44563998
Niger,NER,2005,75.27031002
Niger,NER,2006,73.29774001
Niger,NER,2007,73.50358999
Niger,NER,2008,59.99683999
Niger,NER,2009,68.14320002
Niger,NER,2010,55.29630998
Niger,NER,2011,50.63858999
Niger,NER,2012,46.90576999
Niger,NER,2013,46.97302999
Niger,NER,2014,45.39609001
Niger,NER,2015,44.73875002
Niger,NER,2016,43.39907998
Niger,NER,2017,42.67888999
Niger,NER,2018,40.48668
Niger,NER,2019,39.29049002
Nigeria,NGA,1981,42.29902
Nigeria,NGA,1982,47.37288
Nigeria,NGA,1983,54.91794
Nigeria,NGA,1984,56.8656
Nigeria,NGA,1985,55.16834
Nigeria,NGA,1986,57.31124
Nigeria,NGA,1987,58.10245
Nigeria,NGA,1988,57.05423001
Nigeria,NGA,1989,58.52962
Nigeria,NGA,1990,55.87344
Nigeria,NGA,1991,57.97026
Nigeria,NGA,1992,58.56853
Nigeria,NGA,1993,60.95945
Nigeria,NGA,1994,63.31664
Nigeria,NGA,1995,65.02277
Nigeria,NGA,1996,64.75212
Nigeria,NGA,1997,65.18098
Nigeria,NGA,1998,65.69246
Nigeria,NGA,1999,67.06577
Nigeria,NGA,2000,66.57808
Nigeria,NGA,2001,65.67957
Nigeria,NGA,2002,59.90898
Nigeria,NGA,2003,57.79128
Nigeria,NGA,2004,55.80458
Nigeria,NGA,2005,55.94564
Nigeria,NGA,2006,56.08475
Nigeria,NGA,2007,56.2069
Nigeria,NGA,2008,56.35503
Nigeria,NGA,2009,56.31891
Nigeria,NGA,2010,54.54693
Nigeria,NGA,2011,49.16317
Nigeria,NGA,2012,45.52795
Nigeria,NGA,2013,46.39856
Nigeria,NGA,2014,42.77503
Nigeria,NGA,2015,41.16518
Nigeria,NGA,2016,42.01507
Nigeria,NGA,2017,41.36097
Nigeria,NGA,2018,40.12006
Nigeria,NGA,2019,39.19825
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,2.119066059
North Macedonia,MKD,1991,3.073611023
North Macedonia,MKD,1992,4.569044768
North Macedonia,MKD,1993,3.284456167
North Macedonia,MKD,1994,2.214914142
North Macedonia,MKD,1995,1.650909214
North Macedonia,MKD,1996,1.561539084
North Macedonia,MKD,1997,1.467999068
North Macedonia,MKD,1998,1.181070914
North Macedonia,MKD,1999,3.775263116
North Macedonia,MKD,2000,5.217663094
North Macedonia,MKD,2001,5.377750213
North Macedonia,MKD,2002,1.456554842
North Macedonia,MKD,2003,1.250736087
North Macedonia,MKD,2004,0.765933999
North Macedonia,MKD,2005,1.607562202
North Macedonia,MKD,2006,2.889900835
North Macedonia,MKD,2007,1.475426861
North Macedonia,MKD,2008,0.63659591
North Macedonia,MKD,2009,9.789036843
North Macedonia,MKD,2010,10.44822988
North Macedonia,MKD,2011,9.087075094
North Macedonia,MKD,2012,6.912791824
North Macedonia,MKD,2013,5.225697918
North Macedonia,MKD,2014,4.525773965
North Macedonia,MKD,2015,5.538926038
North Macedonia,MKD,2016,4.330195195
North Macedonia,MKD,2017,4.555062065
North Macedonia,MKD,2018,3.398555804
North Macedonia,MKD,2019,3.32377791
Norway,NOR,1981,0.23247958
Norway,NOR,1982,0.234958942
Norway,NOR,1983,0.237438088
Norway,NOR,1984,0.239917451
Norway,NOR,1985,0.242396658
Norway,NOR,1986,0.244876005
Norway,NOR,1987,0.243788192
Norway,NOR,1988,0.2427003
Norway,NOR,1989,0.241612472
Norway,NOR,1990,0.240524459
Norway,NOR,1991,0.239436689
Norway,NOR,1992,0.235469803
Norway,NOR,1993,0.231502802
Norway,NOR,1994,0.227535867
Norway,NOR,1995,0.223568907
Norway,NOR,1996,0.225871515
Norway,NOR,1997,0.22817416
Norway,NOR,1998,0.230476655
Norway,NOR,1999,0.232779303
Norway,NOR,2000,0.235081888
Norway,NOR,2001,0.224896101
Norway,NOR,2002,0.214710194
Norway,NOR,2003,0.191241781
Norway,NOR,2004,0.264844912
Norway,NOR,2005,0.201962628
Norway,NOR,2006,0.13099642
Norway,NOR,2007,0.111965995
Norway,NOR,2008,0.226725448
Norway,NOR,2009,0.059271327
Norway,NOR,2010,0.150988127
Norway,NOR,2011,0.085772351
Norway,NOR,2012,0.117306852
Norway,NOR,2013,0.130435664
Norway,NOR,2014,0.112921122
Norway,NOR,2015,0.147783981
Norway,NOR,2016,0.250659707
Norway,NOR,2017,0.25149404
Norway,NOR,2018,0.254500071
Norway,NOR,2019,0.254500088
Other high Income (World Bank),,1981,0.6252025
Other high Income (World Bank),,1982,0.6121768
Other high Income (World Bank),,1983,0.610582
Other high Income (World Bank),,1984,0.6112563
Other high Income (World Bank),,1985,0.5595231
Other high Income (World Bank),,1986,0.5318309
Other high Income (World Bank),,1987,0.568197
Other high Income (World Bank),,1988,0.5172959
Other high Income (World Bank),,1989,0.4540133
Other high Income (World Bank),,1990,0.4497752
Other high Income (World Bank),,1991,0.4445933
Other high Income (World Bank),,1992,0.4610697
Other high Income (World Bank),,1993,0.5010409
Other high Income (World Bank),,1994,0.4827007
Other high Income (World Bank),,1995,0.5301973
Other high Income (World Bank),,1996,0.5020602
Other high Income (World Bank),,1997,0.5654052
Other high Income (World Bank),,1998,0.5485073
Other high Income (World Bank),,1999,0.5092776
Other high Income (World Bank),,2000,0.4820404
Other high Income (World Bank),,2001,0.4821932
Other high Income (World Bank),,2002,0.4770654
Other high Income (World Bank),,2003,0.5720483
Other high Income (World Bank),,2004,0.5317222
Other high Income (World Bank),,2005,0.5424558
Other high Income (World Bank),,2006,0.5119291
Other high Income (World Bank),,2007,0.5016243
Other high Income (World Bank),,2008,0.529484
Other high Income (World Bank),,2009,0.5143061
Other high Income (World Bank),,2010,0.5022394
Other high Income (World Bank),,2011,0.5625356
Other high Income (World Bank),,2012,0.5738927
Other high Income (World Bank),,2013,0.6343247
Other high Income (World Bank),,2014,0.6787609
Other high Income (World Bank),,2015,0.7298894
Other high Income (World Bank),,2016,0.6336935
Other high Income (World Bank),,2017,0.6798601
Other high Income (World Bank),,2018,0.6046659
Other high Income (World Bank),,2019,0.6029765
Pakistan,PAK,1981,74.3087
Pakistan,PAK,1982,72.60975
Pakistan,PAK,1983,70.8559
Pakistan,PAK,1984,70.01281
Pakistan,PAK,1985,67.39277
Pakistan,PAK,1986,64.29153
Pakistan,PAK,1987,64.11394
Pakistan,PAK,1988,59.40057
Pakistan,PAK,1989,60.63323
Pakistan,PAK,1990,59.6605
Pakistan,PAK,1991,60.13243
Pakistan,PAK,1992,42.60879
Pakistan,PAK,1993,43.59701
Pakistan,PAK,1994,41.25211
Pakistan,PAK,1995,29.97033
Pakistan,PAK,1996,20.00658
Pakistan,PAK,1997,19.91077
Pakistan,PAK,1998,25.16848
Pakistan,PAK,1999,24.88454
Pakistan,PAK,2000,28.44873
Pakistan,PAK,2001,29.87431
Pakistan,PAK,2002,30.48717
Pakistan,PAK,2003,31.06481
Pakistan,PAK,2004,25.33684
Pakistan,PAK,2005,18.53941
Pakistan,PAK,2006,18.19531
Pakistan,PAK,2007,15.79321
Pakistan,PAK,2008,13.46885
Pakistan,PAK,2009,12.44707
Pakistan,PAK,2010,9.906527003
Pakistan,PAK,2011,8.276515001
Pakistan,PAK,2012,7.086391
Pakistan,PAK,2013,7.184462002
Pakistan,PAK,2014,5.414603002
Pakistan,PAK,2015,5.356730999
Pakistan,PAK,2016,4.291767001
Pakistan,PAK,2017,4.017113
Pakistan,PAK,2018,4.039478999
Pakistan,PAK,2019,4.290404999
Palestine,PSE,1981,2.992739059
Palestine,PSE,1982,2.358979978
Palestine,PSE,1983,3.2299947
Palestine,PSE,1984,2.992738872
Palestine,PSE,1985,3.466990106
Palestine,PSE,1986,1.985365743
Palestine,PSE,1987,2.594256956
Palestine,PSE,1988,3.054045142
Palestine,PSE,1989,3.39736981
Palestine,PSE,1990,1.985365839
Palestine,PSE,1991,3.229994997
Palestine,PSE,1992,1.784375143
Palestine,PSE,1993,1.784374785
Palestine,PSE,1994,1.711552814
Palestine,PSE,1995,1.324828886
Palestine,PSE,1996,1.711552989
Palestine,PSE,1997,1.176431119
Palestine,PSE,1998,0.750419583
Palestine,PSE,1999,0.678495986
Palestine,PSE,2000,1.176430871
Palestine,PSE,2001,1.723577149
Palestine,PSE,2002,2.197999072
Palestine,PSE,2003,1.723576999
Palestine,PSE,2004,0.750419727
Palestine,PSE,2005,0.728180615
Palestine,PSE,2006,0.313655384
Palestine,PSE,2007,1.473567004
Palestine,PSE,2008,0.941239323
Palestine,PSE,2009,0.296666205
Palestine,PSE,2010,0.174921246
Palestine,PSE,2011,0.189039827
Palestine,PSE,2012,0.311425282
Palestine,PSE,2013,0.465107386
Palestine,PSE,2014,0.691725304
Palestine,PSE,2015,0.722208796
Palestine,PSE,2016,0.693963804
Palestine,PSE,2017,0.892757147
Palestine,PSE,2018,0.892757131
Palestine,PSE,2019,0.892757271
Panama,PAN,1981,9.05741099
Panama,PAN,1982,13.71137988
Panama,PAN,1983,14.74208996
Panama,PAN,1984,14.8595602
Panama,PAN,1985,15.83297998
Panama,PAN,1986,17.88506017
Panama,PAN,1987,20.62118982
Panama,PAN,1988,24.95247981
Panama,PAN,1989,23.92415019
Panama,PAN,1990,25.04916981
Panama,PAN,1991,21.8682301
Panama,PAN,1992,19.87011996
Panama,PAN,1993,17.8693799
Panama,PAN,1994,17.12053987
Panama,PAN,1995,16.27521984
Panama,PAN,1996,16.11536997
Panama,PAN,1997,15.00758993
Panama,PAN,1998,15.15516002
Panama,PAN,1999,13.39096007
Panama,PAN,2000,12.25584986
Panama,PAN,2001,15.38265006
Panama,PAN,2002,11.0839699
Panama,PAN,2003,11.11435011
Panama,PAN,2004,10.12235988
Panama,PAN,2005,9.942420869
Panama,PAN,2006,10.50749012
Panama,PAN,2007,7.77345697
Panama,PAN,2008,5.214043042
Panama,PAN,2009,3.166969014
Panama,PAN,2010,4.486224043
Panama,PAN,2011,3.04032502
Panama,PAN,2012,4.122858975
Panama,PAN,2013,2.786486911
Panama,PAN,2014,3.510893891
Panama,PAN,2015,1.97892295
Panama,PAN,2016,2.195649923
Panama,PAN,2017,2.523110005
Panama,PAN,2018,1.703650075
Panama,PAN,2019,1.21772902
Papua New Guinea,PNG,1981,61.78070987
Papua New Guinea,PNG,1982,62.76992997
Papua New Guinea,PNG,1983,62.65646009
Papua New Guinea,PNG,1984,63.99818006
Papua New Guinea,PNG,1985,63.11389012
Papua New Guinea,PNG,1986,62.50668996
Papua New Guinea,PNG,1987,62.50669006
Papua New Guinea,PNG,1988,62.41085994
Papua New Guinea,PNG,1989,63.99817994
Papua New Guinea,PNG,1990,66.52793003
Papua New Guinea,PNG,1991,63.09934003
Papua New Guinea,PNG,1992,58.7459901
Papua New Guinea,PNG,1993,52.23055996
Papua New Guinea,PNG,1994,50.74356002
Papua New Guinea,PNG,1995,53.55011008
Papua New Guinea,PNG,1996,50.90685004
Papua New Guinea,PNG,1997,52.94472006
Papua New Guinea,PNG,1998,54.61559002
Papua New Guinea,PNG,1999,53.94320996
Papua New Guinea,PNG,2000,55.45288004
Papua New Guinea,PNG,2001,55.56679
Papua New Guinea,PNG,2002,55.26169998
Papua New Guinea,PNG,2003,54.24307992
Papua New Guinea,PNG,2004,53.02438999
Papua New Guinea,PNG,2005,50.4742
