Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
Italy,ITA,2006,,44918.1703531499,5485.215,
Italy,ITA,2007,,45356.5367193485,5488.206999999999,
Italy,ITA,2008,,44623.6020153057,5491.483,
Italy,ITA,2009,,42074.9212455091,5499.928000000001,
Italy,ITA,2010,,42664.3552727925,5513.840999999999,
Italy,ITA,2011,,42892.3055641948,5547.78,
Italy,ITA,2012,,41501.7112309705,5588.735,
Italy,ITA,2013,,40268.1127892773,5629.642,
Italy,ITA,2014,,39898.5264609826,5659.894,
Italy,ITA,2015,,40247.8290437942,5669.91,Europe
Italy,ITA,2016,,40837.7376281437,5680.77,
Italy,ITA,2017,,41581.120790548,5669.849,
Italy,ITA,2018,,42052.5563822519,5638.555,
Italy,ITA,2019,,42662.5223699096,5589.844,
Italy,ITA,2020,,38992.1483807498,5527.658,
Italy,ITA,1950,,,8048.746999999999,
Italy,ITA,1951,,,7979.02,
Italy,ITA,1952,,,7968.357,
Italy,ITA,1953,,,7995.9259999999995,
Italy,ITA,1954,,,8057.504,
Italy,ITA,1955,,,8130.868,
Italy,ITA,1956,,,8233.104,
Italy,ITA,1957,,,8311.765,
Italy,ITA,1958,,,8357.261,
Italy,ITA,1959,,,8361.364,
Italy,ITA,1960,,,8340.02,
Italy,ITA,1961,,,8274.498,
Italy,ITA,1962,,,8200.828000000001,
Italy,ITA,1963,,,8138.776,
Italy,ITA,1964,,,8111.427,
Italy,ITA,1965,,,8127.036999999999,
Italy,ITA,1966,,,8168.235,
Italy,ITA,1967,,,8259.633,
Italy,ITA,1968,,,8388.378,
Italy,ITA,1969,,,8531.99,
Italy,ITA,1970,,,8668.543,
Italy,ITA,1971,,,8800.347,
Italy,ITA,1972,,,8910.021999999999,
Italy,ITA,1973,,,8990.661,
Italy,ITA,1974,,,9040.106,
Italy,ITA,1975,,,9062.844000000001,
Italy,ITA,1976,,,9068.136,
Italy,ITA,1977,,,9046.251,
Italy,ITA,1978,,,8997.484,
Italy,ITA,1979,,,8921.893,
Italy,ITA,1980,,,8815.007,
Italy,ITA,1981,,,8689.207,
Italy,ITA,1982,,,8528.426,
Italy,ITA,1983,,,8332.745,
Italy,ITA,1984,,,8106.034000000001,
Italy,ITA,1985,,,7857.155,
Italy,ITA,1986,,,7595.993,
Italy,ITA,1987,,,7327.356,
Italy,ITA,1988,,,7061.758000000001,
Italy,ITA,1989,,,6810.794,
Jamaica,JAM,2002,1.1,9522.53175598609,566.67,
Jamaica,JAM,2005,9.8,9918.04765635067,568.023,
Jamaica,JAM,2011,6.2,9546.49380271589,516.457,
Jamaica,JAM,1990,,8592.38709393202,549.819,
Jamaica,JAM,1991,,8936.36235785947,551.514,
Jamaica,JAM,1992,,9030.71385561273,553.673,
Jamaica,JAM,1993,,9787.54315973352,555.607,
Jamaica,JAM,1994,,9826.2107894599,556.895,
Jamaica,JAM,1995,,9959.22682647962,557.6619999999999,
Jamaica,JAM,1996,,9850.9883474185,557.1619999999999,
Jamaica,JAM,1997,,9643.35142416402,557.725,
Jamaica,JAM,1998,,9328.11483191459,559.3009999999999,
Jamaica,JAM,1999,,9340.62054354733,561.717,
Jamaica,JAM,2000,,9344.53464265286,564.4730000000001,
Jamaica,JAM,2001,,9399.37061985987,565.375,
Jamaica,JAM,2003,,9811.19522897176,567.864,
Jamaica,JAM,2004,,9884.23511042928,568.4590000000001,
Jamaica,JAM,2006,,10152.1779060752,565.7080000000001,
Jamaica,JAM,2007,,10246.1619222218,560.3530000000001,
Jamaica,JAM,2008,,10113.1591118266,551.9730000000001,
Jamaica,JAM,2009,,9625.37507699623,541.102,
Jamaica,JAM,2010,,9435.76084179983,528.663,
Jamaica,JAM,2012,,9433.84575756191,504.494,
Jamaica,JAM,2013,,9427.67897749306,493.286,
Jamaica,JAM,2014,,9438.47691238925,483.413,
Jamaica,JAM,2015,,9473.10619523862,475.038,North America
Jamaica,JAM,2016,,9553.09619583089,467.32300000000004,
Jamaica,JAM,2017,,9600.10474580389,462.721,
Jamaica,JAM,2018,,9734.86228780542,460.764,
Jamaica,JAM,2019,,9777.00568620683,460.51099999999997,
Jamaica,JAM,2020,,8741.55044328036,460.848,
Jamaica,JAM,1950,,,316.803,
Jamaica,JAM,1951,,,324.195,
Jamaica,JAM,1952,,,330.94699999999995,
Jamaica,JAM,1953,,,336.599,
Jamaica,JAM,1954,,,341.083,
Jamaica,JAM,1955,,,344.908,
Jamaica,JAM,1956,,,351.286,
Jamaica,JAM,1957,,,359.173,
Jamaica,JAM,1958,,,368.898,
Jamaica,JAM,1959,,,380.81,
Jamaica,JAM,1960,,,395.153,
Jamaica,JAM,1961,,,404.816,
Jamaica,JAM,1962,,,414.32099999999997,
Jamaica,JAM,1963,,,423.415,
Jamaica,JAM,1964,,,432.579,
Jamaica,JAM,1965,,,442.815,
Jamaica,JAM,1966,,,461.17800000000005,
Jamaica,JAM,1967,,,482.65,
Jamaica,JAM,1968,,,505.585,
Jamaica,JAM,1969,,,528.188,
Jamaica,JAM,1970,,,549.3580000000001,
Jamaica,JAM,1971,,,565.531,
Jamaica,JAM,1972,,,579.3380000000001,
Jamaica,JAM,1973,,,590.395,
Jamaica,JAM,1974,,,598.601,
Jamaica,JAM,1975,,,603.997,
Jamaica,JAM,1976,,,596.271,
Jamaica,JAM,1977,,,588.438,
Jamaica,JAM,1978,,,581.5880000000001,
Jamaica,JAM,1979,,,576.549,
Jamaica,JAM,1980,,,573.633,
Jamaica,JAM,1981,,,574.436,
Jamaica,JAM,1982,,,573.376,
Jamaica,JAM,1983,,,570.564,
Jamaica,JAM,1984,,,566.3430000000001,
Jamaica,JAM,1985,,,561.094,
Jamaica,JAM,1986,,,553.073,
Jamaica,JAM,1987,,,548.2719999999999,
Jamaica,JAM,1988,,,546.681,
Jamaica,JAM,1989,,,547.692,
Japan,JPN,1990,,32168.764113869,16221.801000000001,
Japan,JPN,1991,,33137.7031110698,15793.4,
Japan,JPN,1992,,33294.9160384119,15415.867,
Japan,JPN,1993,,33015.2765732281,15072.511999999999,
Japan,JPN,1994,,33250.1785096792,14735.438999999998,
Japan,JPN,1995,,34081.8984230205,14391.711000000001,
Japan,JPN,1996,,35058.8036557201,14071.329,
Japan,JPN,1997,,35351.7188395142,13757.833,
Japan,JPN,1998,,34857.9583681175,13451.479,
Japan,JPN,1999,,34706.7046517895,13161.198,
Japan,JPN,2000,,35611.8039052511,12897.831,
Japan,JPN,2001,,35670.454934897,12665.165,
Japan,JPN,2002,,35629.5985944656,12472.683,
Japan,JPN,2003,,36096.7743799502,12317.391000000001,
Japan,JPN,2004,,36880.1787997665,12190.321000000002,
Japan,JPN,2005,,37489.8533695016,12077.892,
Japan,JPN,2006,,37998.1233384906,11986.951000000001,
Japan,JPN,2007,,38582.3221861155,11899.837,
Japan,JPN,2008,,38141.9339734818,11810.048,
Japan,JPN,2009,,36080.5172267957,11713.162,
Japan,JPN,2010,,37586.1671466567,11612.407,
Japan,JPN,2011,,37612.3883122255,11533.48,
Japan,JPN,2012,,38235.7450407572,11451.546999999999,
Japan,JPN,2013,,39056.8698066267,11370.478000000001,
Japan,JPN,2014,,39255.278446443,11296.231000000002,
Japan,JPN,2015,,39777.5310167672,11229.166000000001,Asia
Japan,JPN,2016,,40031.270764058,11181.222,
Japan,JPN,2017,,40966.5932189946,11140.853000000001,
Japan,JPN,2018,,41182.3802046593,11099.392,
Japan,JPN,2019,,41380.0935773113,11044.517,
Japan,JPN,1950,,,18082.648999999998,
Japan,JPN,1951,,,18443.802,
Japan,JPN,1952,,,18930.53,
Japan,JPN,1953,,,19453.915,
Japan,JPN,1954,,,19955.598,
Japan,JPN,1955,,,20373.47,
Japan,JPN,1956,,,20767.356,
Japan,JPN,1957,,,20964.081000000002,
Japan,JPN,1958,,,20953.016,
Japan,JPN,1959,,,20736.376,
Japan,JPN,1960,,,20365.616,
Japan,JPN,1961,,,19866.112,
Japan,JPN,1962,,,19233.625,
Japan,JPN,1963,,,18539.401,
Japan,JPN,1964,,,17873.198,
Japan,JPN,1965,,,17290.076,
Japan,JPN,1966,,,16800.665,
Japan,JPN,1967,,,16475.667,
Japan,JPN,1968,,,16307.09,
Japan,JPN,1969,,,16259.048,
Japan,JPN,1970,,,16284.612,
Japan,JPN,1971,,,16360.085,
Japan,JPN,1972,,,16510.122,
Japan,JPN,1973,,,16719.148,
Japan,JPN,1974,,,16972.714,
Japan,JPN,1975,,,17264.226000000002,
Japan,JPN,1976,,,17586.248,
Japan,JPN,1977,,,17977.328999999998,
Japan,JPN,1978,,,18408.767,
Japan,JPN,1979,,,18827.866,
Japan,JPN,1980,,,19169.161,
Japan,JPN,1981,,,19448.93,
Japan,JPN,1982,,,19535.853,
Japan,JPN,1983,,,19421.854,
Japan,JPN,1984,,,19134.31,
Japan,JPN,1985,,,18740.985,
Japan,JPN,1986,,,18270.682,
Japan,JPN,1987,,,17743.474,
Japan,JPN,1988,,,17201.74,
Japan,JPN,1989,,,16691.914,
Japan,JPN,2020,,,10966.014,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,2007,1,11399.9655461346,1495.5439999999999,
Jordan,JOR,2016,1.23,10036.5436154339,2234.964,
Jordan,JOR,1990,,7924.17762307316,1032.627,
Jordan,JOR,1991,,7634.96911578598,1071.9160000000002,
Jordan,JOR,1992,,8253.8956112684,1110.413,
Jordan,JOR,1993,,8164.6795122453,1144.322,
Jordan,JOR,1994,,8164.83048729911,1169.22,
Jordan,JOR,1995,,8333.85434722248,1183.607,
Jordan,JOR,1996,,8248.91789944737,1209.83,
Jordan,JOR,1997,,8318.49707084427,1229.9460000000001,
Jordan,JOR,1998,,8403.64642314783,1246.357,
Jordan,JOR,1999,,8536.9197950839,1262.1,
Jordan,JOR,2000,,8741.7274099193,1278.691,
Jordan,JOR,2001,,9035.1446445502,1294.177,
Jordan,JOR,2002,,9377.64537255967,1311.8229999999999,
Jordan,JOR,2003,,9558.45847478885,1333.1670000000001,
Jordan,JOR,2004,,10105.4605228243,1359.665,
Jordan,JOR,2005,,10577.2913861175,1391.866,
Jordan,JOR,2006,,11002.2222729937,1438.825,
Jordan,JOR,2008,,11662.8961452808,1561.441,
Jordan,JOR,2009,,11650.3643637747,1635.9660000000001,
Jordan,JOR,2010,,11315.5027028063,1717.868,
Jordan,JOR,2011,,11016.3952431394,1811.636,
Jordan,JOR,2012,,10688.2893436103,1911.375,
Jordan,JOR,2013,,10414.9212846708,2010.724,
Jordan,JOR,2014,,10284.6700959691,2101.817,
Jordan,JOR,2015,,10145.8366996846,2178.929,Asia
Jordan,JOR,2017,,10003.5749827297,2274.1620000000003,
Jordan,JOR,2018,,10013.3976633388,2296.667,
Jordan,JOR,2019,,10071.379888314,2302.873,
Jordan,JOR,2020,,9816.55452971638,2294,
Jordan,JOR,1950,,,130.709,
Jordan,JOR,1951,,,146.78799999999998,
Jordan,JOR,1952,,,158.55700000000002,
Jordan,JOR,1953,,,167.91,
Jordan,JOR,1954,,,176.407,
Jordan,JOR,1955,,,184.99,
Jordan,JOR,1956,,,196.06400000000002,
Jordan,JOR,1957,,,207.387,
Jordan,JOR,1958,,,218.321,
Jordan,JOR,1959,,,227.953,
Jordan,JOR,1960,,,235.583,
Jordan,JOR,1961,,,242.898,
Jordan,JOR,1962,,,250.024,
Jordan,JOR,1963,,,258.824,
Jordan,JOR,1964,,,271.437,
Jordan,JOR,1965,,,288.63,
Jordan,JOR,1966,,,316.022,
Jordan,JOR,1967,,,349.977,
Jordan,JOR,1968,,,387.25699999999995,
Jordan,JOR,1969,,,423.075,
Jordan,JOR,1970,,,453.38300000000004,
Jordan,JOR,1971,,,480.259,
Jordan,JOR,1972,,,503.712,
Jordan,JOR,1973,,,524.5980000000001,
Jordan,JOR,1974,,,544.533,
Jordan,JOR,1975,,,564.337,
Jordan,JOR,1976,,,594.974,
Jordan,JOR,1977,,,627.313,
Jordan,JOR,1978,,,660.534,
Jordan,JOR,1979,,,693.421,
Jordan,JOR,1980,,,724.576,
Jordan,JOR,1981,,,752.545,
Jordan,JOR,1982,,,780.388,
Jordan,JOR,1983,,,807.1089999999999,
Jordan,JOR,1984,,,832.32,
Jordan,JOR,1985,,,856.503,
Jordan,JOR,1986,,,883.523,
Jordan,JOR,1987,,,912.689,
Jordan,JOR,1988,,,945.827,
Jordan,JOR,1989,,,985.346,
Kazakhstan,KAZ,1996,29.7,8726.5384771197,3236.518,
Kazakhstan,KAZ,2006,3.6,18112.7787011954,2470.166,
Kazakhstan,KAZ,1990,,13475.6398976651,3291.8190000000004,
Kazakhstan,KAZ,1991,,11917.7140498108,3288.204,
Kazakhstan,KAZ,1992,,11294.7365777633,3285.438,
Kazakhstan,KAZ,1993,,10292.1983187675,3282.4359999999997,
Kazakhstan,KAZ,1994,,9126.25583043666,3274.493,
Kazakhstan,KAZ,1995,,8552.45199652571,3254.095,
Kazakhstan,KAZ,1997,,9016.00324724515,3197.3579999999997,
Kazakhstan,KAZ,1998,,8998.90120883664,3139.382,
Kazakhstan,KAZ,1999,,9330.56478866572,3070.245,
Kazakhstan,KAZ,2000,,10275.7618712984,3000.9590000000003,
Kazakhstan,KAZ,2001,,11682.8417915151,2915.745,
Kazakhstan,KAZ,2002,,12827.2310828805,2821.097,
Kazakhstan,KAZ,2003,,13973.077738521,2721.902,
Kazakhstan,KAZ,2004,,15208.440248666,2625.687,
Kazakhstan,KAZ,2005,,16536.0154072377,2540.984,
Kazakhstan,KAZ,2007,,19500.4789415616,2407.183,
Kazakhstan,KAZ,2008,,19770.2166481541,2357.511,
Kazakhstan,KAZ,2009,,19614.7353205278,2326.812,
Kazakhstan,KAZ,2010,,20751.2572399462,2317.48,
Kazakhstan,KAZ,2011,,21970.0839239319,2328.715,
Kazakhstan,KAZ,2012,,22702.5788406786,2382.291,
Kazakhstan,KAZ,2013,,23720.8160716034,2474.027,
Kazakhstan,KAZ,2014,,24355.7561188887,2595.311,
Kazakhstan,KAZ,2015,,24290.4176339265,2737.38,Asia
Kazakhstan,KAZ,2016,,24210.8629616382,2903.4179999999997,
Kazakhstan,KAZ,2017,,24862.9661245889,3077.562,
Kazakhstan,KAZ,2018,,25544.3447563035,3250.012,
Kazakhstan,KAZ,2019,,26351.8044418782,3410.153,
Kazakhstan,KAZ,2020,,25337.152399391,3552.133,
Kazakhstan,KAZ,1950,,,1562.348,
Kazakhstan,KAZ,1951,,,1478.406,
Kazakhstan,KAZ,1952,,,1416.6229999999998,
Kazakhstan,KAZ,1953,,,1377.723,
Kazakhstan,KAZ,1954,,,1378.7520000000002,
Kazakhstan,KAZ,1955,,,1419.289,
Kazakhstan,KAZ,1956,,,1500.08,
Kazakhstan,KAZ,1957,,,1620.9520000000002,
Kazakhstan,KAZ,1958,,,1770.726,
Kazakhstan,KAZ,1959,,,1931.1760000000002,
Kazakhstan,KAZ,1960,,,2091.651,
Kazakhstan,KAZ,1961,,,2256.888,
Kazakhstan,KAZ,1962,,,2419.06,
Kazakhstan,KAZ,1963,,,2575.593,
Kazakhstan,KAZ,1964,,,2725.353,
Kazakhstan,KAZ,1965,,,2867.046,
Kazakhstan,KAZ,1966,,,2994.005,
Kazakhstan,KAZ,1967,,,3108.847,
Kazakhstan,KAZ,1968,,,3208.8340000000003,
Kazakhstan,KAZ,1969,,,3289.393,
Kazakhstan,KAZ,1970,,,3346.389,
Kazakhstan,KAZ,1971,,,3384.2709999999997,
Kazakhstan,KAZ,1972,,,3382.487,
Kazakhstan,KAZ,1973,,,3348.3940000000002,
Kazakhstan,KAZ,1974,,,3294.965,
Kazakhstan,KAZ,1975,,,3236.8790000000004,
Kazakhstan,KAZ,1976,,,3166.855,
Kazakhstan,KAZ,1977,,,3115.9570000000003,
Kazakhstan,KAZ,1978,,,3089.68,
Kazakhstan,KAZ,1979,,,3087.228,
Kazakhstan,KAZ,1980,,,3099.5570000000002,
Kazakhstan,KAZ,1981,,,3109.913,
Kazakhstan,KAZ,1982,,,3128.991,
Kazakhstan,KAZ,1983,,,3154.4770000000003,
Kazakhstan,KAZ,1984,,,3182.173,
Kazakhstan,KAZ,1985,,,3209.113,
Kazakhstan,KAZ,1986,,,3218.76,
Kazakhstan,KAZ,1987,,,3233.8320000000003,
Kazakhstan,KAZ,1988,,,3253.788,
Kazakhstan,KAZ,1989,,,3275.383,
Kenya,KEN,1999,6.7,2930.014026871,8815.98,
Kenya,KEN,2000,37.7,2867.74670834945,8924.476999999999,
Kenya,KEN,2009,34.4388861650453,3156.43683396753,11110.302,
Kenya,KEN,1990,,3209.91318665692,7143.0869999999995,
Kenya,KEN,1991,,3150.23570533554,7384.946999999999,
Kenya,KEN,1992,,3025.79698392475,7627.071999999999,
Kenya,KEN,1993,,2942.36297105563,7860.158,
Kenya,KEN,1994,,2928.58699721748,8070.454000000001,
Kenya,KEN,1995,,2967.57837651484,8248.146999999999,
Kenya,KEN,1996,,3001.86837925332,8447.326,
Kenya,KEN,1997,,2931.40977447419,8598.859,
Kenya,KEN,1998,,2944.29905595124,8714.37,
Kenya,KEN,2001,,2896.05162943961,9046.211,
Kenya,KEN,2002,,2833.9685166716,9211.389000000001,
Kenya,KEN,2003,,2839.09457594395,9419.392,
Kenya,KEN,2004,,2903.91666575947,9660.569,
Kenya,KEN,2005,,2992.34077880203,9916.589,
Kenya,KEN,2006,,3099.35266606512,10201.588,
Kenya,KEN,2007,,3221.25297210235,10502.435,
Kenya,KEN,2008,,3140.61291316316,10808.252,
Kenya,KEN,2010,,3329.85375197704,11405.722,
Kenya,KEN,2011,,3439.34377800536,11690.566,
Kenya,KEN,2012,,3501.78972414264,11980.083,
Kenya,KEN,2013,,3611.8202602474,12268.635,
Kenya,KEN,2014,,3709.15256291153,12547.738000000001,
Kenya,KEN,2015,,3824.75930317654,12806.611,Africa
Kenya,KEN,2016,,3952.75813183016,13053.988000000001,
Kenya,KEN,2017,,4046.23477111755,13270.668,
Kenya,KEN,2018,,4203.83827267811,13452.111,
Kenya,KEN,2019,,4329.87188383259,13596.067,
Kenya,KEN,2020,,4220.44024846369,13705.768999999998,
Kenya,KEN,1950,,,1360.521,
Kenya,KEN,1951,,,1387.644,
Kenya,KEN,1952,,,1430.6870000000001,
Kenya,KEN,1953,,,1488.5179999999998,
Kenya,KEN,1954,,,1559.3729999999998,
Kenya,KEN,1955,,,1637.8310000000001,
Kenya,KEN,1956,,,1732.846,
Kenya,KEN,1957,,,1839.729,
Kenya,KEN,1958,,,1953.125,
Kenya,KEN,1959,,,2066.166,
Kenya,KEN,1960,,,2173.515,
Kenya,KEN,1961,,,2289.726,
Kenya,KEN,1962,,,2401.953,
Kenya,KEN,1963,,,2509.444,
Kenya,KEN,1964,,,2612.743,
Kenya,KEN,1965,,,2712.3340000000003,
Kenya,KEN,1966,,,2818.685,
Kenya,KEN,1967,,,2927.6609999999996,
Kenya,KEN,1968,,,3039.157,
Kenya,KEN,1969,,,3152.62,
Kenya,KEN,1970,,,3266.219,
Kenya,KEN,1971,,,3391.937,
Kenya,KEN,1972,,,3524.006,
Kenya,KEN,1973,,,3661.645,
Kenya,KEN,1974,,,3804.2340000000004,
Kenya,KEN,1975,,,3950.6209999999996,
Kenya,KEN,1976,,,4109.5070000000005,
Kenya,KEN,1977,,,4281.222,
Kenya,KEN,1978,,,4464.021,
Kenya,KEN,1979,,,4654.674,
Kenya,KEN,1980,,,4848.777,
Kenya,KEN,1981,,,5058.026,
Kenya,KEN,1982,,,5274.594,
Kenya,KEN,1983,,,5495.95,
Kenya,KEN,1984,,,5719.754,
Kenya,KEN,1985,,,5943.686,
Kenya,KEN,1986,,,6177.395,
Kenya,KEN,1987,,,6417.169,
Kenya,KEN,1988,,,6660.318,
Kenya,KEN,1989,,,6903.861999999999,
Kiribati,KIR,1990,,2134.12351747678,17.582,
Kiribati,KIR,1991,,2096.5333811569,18.156,
Kiribati,KIR,1992,,2084.51564512871,18.691,
Kiribati,KIR,1993,,2076.42515030132,19.206,
Kiribati,KIR,1994,,2085.85995701874,19.701,
Kiribati,KIR,1995,,2057.73214247662,20.165,
Kiribati,KIR,1996,,2061.10207106055,20.59,
Kiribati,KIR,1997,,2061.90058918057,20.951999999999998,
Kiribati,KIR,1998,,2160.20048267747,21.256,
Kiribati,KIR,1999,,2090.79468640046,21.523000000000003,
Kiribati,KIR,2000,,2183.67502940533,21.775,
Kiribati,KIR,2001,,2115.49559930464,21.995,
Kiribati,KIR,2002,,2158.80257364306,22.291,
Kiribati,KIR,2003,,2164.14082082194,22.624000000000002,
Kiribati,KIR,2004,,2089.87630222668,22.954,
Kiribati,KIR,2005,,2150.09508286577,23.274,
Kiribati,KIR,2006,,2102.97515807266,23.743000000000002,
Kiribati,KIR,2007,,2097.08849202318,23.899,
Kiribati,KIR,2008,,2006.88810355447,23.76,
Kiribati,KIR,2009,,1979.54308773577,23.456,
Kiribati,KIR,2010,,1923.10777580682,23.188000000000002,
Kiribati,KIR,2011,,1920.10163789298,22.924,
Kiribati,KIR,2012,,1979.90218778574,22.903000000000002,
Kiribati,KIR,2013,,2034.1274227799,23.163,
Kiribati,KIR,2014,,1992.23381494478,23.662,
Kiribati,KIR,2015,,2168.99773241889,24.275,Oceania
Kiribati,KIR,2016,,2247.91977861726,25.018,
Kiribati,KIR,2017,,2235.69498518996,25.803,
Kiribati,KIR,2018,,2254.05923175595,26.546999999999997,
Kiribati,KIR,2019,,2270.10860723388,27.191,
Kiribati,KIR,2020,,2291.90721878662,27.741,
Kiribati,KIR,1950,,,7.943,
Kiribati,KIR,1951,,,8.006,
Kiribati,KIR,1952,,,8.166,
Kiribati,KIR,1953,,,8.387,
Kiribati,KIR,1954,,,8.658999999999999,
Kiribati,KIR,1955,,,8.96,
Kiribati,KIR,1956,,,9.326,
Kiribati,KIR,1957,,,9.726,
Kiribati,KIR,1958,,,10.145,
Kiribati,KIR,1959,,,10.550999999999998,
Kiribati,KIR,1960,,,10.935,
Kiribati,KIR,1961,,,11.335999999999999,
Kiribati,KIR,1962,,,11.76,
Kiribati,KIR,1963,,,12.196,
Kiribati,KIR,1964,,,12.628,
Kiribati,KIR,1965,,,13.040999999999999,
Kiribati,KIR,1966,,,13.455,
Kiribati,KIR,1967,,,13.876,
Kiribati,KIR,1968,,,14.277999999999999,
Kiribati,KIR,1969,,,14.625,
Kiribati,KIR,1970,,,14.899000000000001,
Kiribati,KIR,1971,,,15.119000000000002,
Kiribati,KIR,1972,,,15.277999999999999,
Kiribati,KIR,1973,,,15.368,
Kiribati,KIR,1974,,,15.370999999999999,
Kiribati,KIR,1975,,,15.287,
Kiribati,KIR,1976,,,15.194,
Kiribati,KIR,1977,,,15.036,
Kiribati,KIR,1978,,,14.841,
Kiribati,KIR,1979,,,14.657,
Kiribati,KIR,1980,,,14.514000000000001,
Kiribati,KIR,1981,,,14.460999999999999,
Kiribati,KIR,1982,,,14.49,
Kiribati,KIR,1983,,,14.604000000000001,
Kiribati,KIR,1984,,,14.804,
Kiribati,KIR,1985,,,15.095999999999998,
Kiribati,KIR,1986,,,15.442,
Kiribati,KIR,1987,,,15.934000000000001,
Kiribati,KIR,1988,,,16.496,
Kiribati,KIR,1989,,,17.06,
Kosovo,OWID_KOS,2000,,4715.36135627457,,
Kosovo,OWID_KOS,2001,,5983.21736134493,,
Kosovo,OWID_KOS,2002,,5937.24358720372,,
Kosovo,OWID_KOS,2003,,6288.02928188288,,
Kosovo,OWID_KOS,2004,,6447.90485802667,,
Kosovo,OWID_KOS,2005,,6832.28048863761,,
Kosovo,OWID_KOS,2006,,7082.82197658592,,
Kosovo,OWID_KOS,2007,,7538.08780389701,,
Kosovo,OWID_KOS,2008,,7949.24992632032,,
Kosovo,OWID_KOS,2009,,8169.31772763298,,
Kosovo,OWID_KOS,2010,,8372.09100065498,,
Kosovo,OWID_KOS,2011,,8663.78970080443,,
Kosovo,OWID_KOS,2012,,8827.82333633112,,
Kosovo,OWID_KOS,2013,,9076.32672654508,,
Kosovo,OWID_KOS,2014,,9214.40621002182,,
Kosovo,OWID_KOS,2015,,9723.58084202974,,Europe
Kosovo,OWID_KOS,2016,,10179.9250989091,,
Kosovo,OWID_KOS,2017,,10530.4816647712,,
Kosovo,OWID_KOS,2018,,10895.044002822,,
Kosovo,OWID_KOS,2019,,11485.9240071233,,
Kosovo,OWID_KOS,2020,,10776.095247312,,
Kuwait,KWT,1995,,63724.705745725,319.41200000000003,
Kuwait,KWT,1996,,63284.6958142051,317.913,
Kuwait,KWT,1997,,61687.5890388992,324.242,
Kuwait,KWT,1998,,59725.7955273262,334.961,
Kuwait,KWT,1999,,55034.9940042403,345.6,
Kuwait,KWT,2000,,54984.9523488311,354.279,
Kuwait,KWT,2001,,53578.8199146108,357.834,
Kuwait,KWT,2002,,54322.9745317416,359.14599999999996,
Kuwait,KWT,2003,,63008.6275795476,361.414,
Kuwait,KWT,2004,,68233.8656656982,367.04900000000004,
Kuwait,KWT,2005,,73155.7122110388,376.538,
Kuwait,KWT,2006,,75224.8005532876,385.565,
Kuwait,KWT,2007,,75580.93374826,393.602,
Kuwait,KWT,2008,,73022.965826051,401.69199999999995,
Kuwait,KWT,2009,,63886.2516713039,410.515,
Kuwait,KWT,2010,,58810.4048692567,420.99199999999996,
Kuwait,KWT,2011,,60887.6830518792,436.282,
Kuwait,KWT,2012,,61416.9784307397,454.344,
Kuwait,KWT,2013,,58995.3698955975,474.01599999999996,
Kuwait,KWT,2014,,56647.4374166362,493.62,
Kuwait,KWT,2015,,54834.3916726177,510.832,Asia
Kuwait,KWT,2016,,54708.9797919819,537.607,
Kuwait,KWT,2017,,50855.5528597544,564.052,
Kuwait,KWT,2018,,50478.5875050676,588.753,
Kuwait,KWT,2019,,49853.7362805684,610.151,
Kuwait,KWT,1950,,,32.751,
Kuwait,KWT,1951,,,33.289,
Kuwait,KWT,1952,,,33.278,
Kuwait,KWT,1953,,,33.174,
Kuwait,KWT,1954,,,33.301,
Kuwait,KWT,1955,,,33.936,
Kuwait,KWT,1956,,,35.747,
Kuwait,KWT,1957,,,38.148,
Kuwait,KWT,1958,,,41.408,
Kuwait,KWT,1959,,,45.608000000000004,
Kuwait,KWT,1960,,,50.723,
Kuwait,KWT,1961,,,59.282,
Kuwait,KWT,1962,,,67.785,
Kuwait,KWT,1963,,,76.71600000000001,
Kuwait,KWT,1964,,,86.485,
Kuwait,KWT,1965,,,97.55799999999999,
Kuwait,KWT,1966,,,112.387,
Kuwait,KWT,1967,,,128.637,
Kuwait,KWT,1968,,,146.559,
Kuwait,KWT,1969,,,165.543,
Kuwait,KWT,1970,,,184.75799999999998,
Kuwait,KWT,1971,,,201.49900000000002,
Kuwait,KWT,1972,,,215.855,
Kuwait,KWT,1973,,,229.227,
Kuwait,KWT,1974,,,243.47799999999998,
Kuwait,KWT,1975,,,260.249,
Kuwait,KWT,1976,,,275.222,
Kuwait,KWT,1977,,,291.36400000000003,
Kuwait,KWT,1978,,,308.445,
Kuwait,KWT,1979,,,324.931,
Kuwait,KWT,1980,,,339.083,
Kuwait,KWT,1981,,,350.673,
Kuwait,KWT,1982,,,358.26,
Kuwait,KWT,1983,,,364.379,
Kuwait,KWT,1984,,,372.36,
Kuwait,KWT,1985,,,384.61800000000005,
Kuwait,KWT,1986,,,406.694,
Kuwait,KWT,1987,,,433.19699999999995,
Kuwait,KWT,1988,,,459.715,
Kuwait,KWT,1989,,,478.34,
Kuwait,KWT,1990,,,482.329,
Kuwait,KWT,1991,,,457.87300000000005,
Kuwait,KWT,1992,,,419.173,
Kuwait,KWT,1993,,,376.30400000000003,
Kuwait,KWT,1994,,,340.691,
Kuwait,KWT,2020,,,626.867,
